iter	Passed	Remaining
0	117	117224
1	118	58991
2	118	39541
3	119	29805
4	120	23971
5	121	20079
6	121	17296
7	122	15228
8	123	13625
9	124	12336
10	125	11269
11	126	10386
12	126	9639
13	127	9000
14	128	8438
15	129	7941
16	129	7506
17	130	7120
18	131	6778
19	131	6463
20	132	6177
21	133	5914
22	133	5678
23	134	5459
24	134	5260
25	135	5075
26	136	4902
27	136	4741
28	137	4592
29	137	4454
30	138	4323
31	138	4204
32	139	4092
33	140	3986
34	140	3885
35	141	3788
36	142	3697
37	142	3615
38	143	3532
39	143	3454
40	144	3380
41	145	3309
42	145	3241
43	146	3177
44	146	3117
45	147	3058
46	148	3002
47	148	2950
48	149	2899
49	149	2848
50	150	2802
51	151	2758
52	151	2713
53	152	2670
54	152	2628
55	153	2588
56	154	2550
57	154	2513
58	155	2477
59	155	2442
60	156	2408
61	157	2377
62	157	2346
63	158	2316
64	158	2286
65	159	2257
66	160	2230
67	160	2199
68	161	2173
69	161	2147
70	162	2122
71	162	2098
72	163	2074
73	163	2051
74	164	2028
75	165	2006
76	165	1986
77	166	1966
78	167	1947
79	167	1927
80	168	1909
81	168	1890
82	169	1872
83	170	1854
84	170	1836
85	171	1818
86	171	1799
87	172	1783
88	172	1767
89	173	1751
90	173	1735
91	174	1721
92	175	1708
93	175	1694
94	176	1680
95	177	1667
96	177	1653
97	178	1640
98	178	1627
99	179	1614
100	179	1601
101	180	1587
102	180	1575
103	181	1562
104	182	1551
105	182	1540
106	183	1529
107	183	1518
108	184	1508
109	185	1497
110	185	1486
111	186	1476
112	186	1467
113	187	1456
114	187	1446
115	188	1435
116	188	1425
117	189	1416
118	189	1406
119	190	1397
120	191	1388
121	191	1380
122	192	1370
123	192	1362
124	193	1353
125	194	1345
126	194	1337
127	195	1328
128	195	1320
129	196	1313
130	196	1305
131	197	1297
132	197	1290
133	198	1282
134	199	1275
135	199	1267
136	200	1260
137	200	1253
138	201	1247
139	202	1240
140	202	1234
141	203	1227
142	203	1221
143	204	1215
144	205	1208
145	205	1202
146	206	1196
147	206	1189
148	207	1183
149	207	1177
150	208	1171
151	208	1165
152	209	1160
153	210	1155
154	210	1149
155	211	1144
156	212	1138
157	212	1133
158	213	1127
159	213	1122
160	214	1117
161	214	1111
162	215	1106
163	216	1101
164	216	1096
165	217	1091
166	217	1087
167	218	1083
168	219	1079
169	220	1074
170	220	1069
171	221	1065
172	221	1060
173	222	1056
174	223	1051
175	223	1046
176	224	1042
177	224	1037
178	225	1033
179	225	1029
180	226	1023
181	226	1019
182	227	1015
